,Gender,customer_type,age,type_of_travel,customer_class,flight_distance,inflight_wifi_service,departure_arrival_time_convenient,ease_of_online_booking,gate_location,food_and_drink,online_boarding,seat_comfort,inflight_entertainment,onboard_service,leg_room_service,baggage_handling,checkin_service,inflight_service,cleanliness,departure_delay_in_minutes,arrival_delay_in_minutes,satisfaction
9506,Female,Loyal Customer,28,Business travel,Business,479,3,4,5,5,3,3,3,3,1,4,3,2,3,3,18,15,neutral or dissatisfied
9507,Female,Loyal Customer,53,Business travel,Eco,289,3,2,2,2,3,1,1,3,3,3,3,1,3,3,117,104,neutral or dissatisfied
9508,Female,Loyal Customer,47,Business travel,Business,1096,5,5,5,5,2,5,4,4,4,4,4,5,4,3,0,0,satisfied
9509,Female,disloyal Customer,27,Business travel,Business,332,1,1,1,3,5,1,4,5,5,4,5,5,5,5,0,0,neutral or dissatisfied
9510,Female,Loyal Customer,37,Business travel,Business,2030,2,4,1,4,2,2,2,2,2,2,2,3,2,4,12,0,neutral or dissatisfied
9511,Male,Loyal Customer,34,Personal Travel,Eco Plus,667,1,5,1,1,5,1,5,5,4,3,5,4,4,5,3,2,neutral or dissatisfied
9512,Male,Loyal Customer,41,Personal Travel,Eco,819,2,4,2,3,5,2,5,5,4,4,3,3,4,5,0,0,neutral or dissatisfied
9513,Female,disloyal Customer,49,Business travel,Business,1744,4,4,4,2,5,4,5,5,5,3,4,3,4,5,9,0,satisfied
9514,Female,Loyal Customer,34,Personal Travel,Eco,1027,0,5,0,2,3,0,3,3,5,4,4,4,4,3,0,0,satisfied
9515,Female,Loyal Customer,26,Personal Travel,Eco,250,2,4,0,1,5,0,5,5,5,4,5,5,5,5,0,0,neutral or dissatisfied
9516,Female,Loyal Customer,41,Business travel,Business,1131,3,3,3,3,3,5,4,5,5,5,5,3,5,4,2,0,satisfied
9517,Male,Loyal Customer,52,Personal Travel,Eco,406,3,4,3,1,5,3,5,5,3,3,4,5,5,5,0,0,neutral or dissatisfied
9518,Male,Loyal Customer,53,Business travel,Business,2815,3,3,3,3,2,4,4,4,4,5,4,4,4,5,0,0,satisfied
9519,Male,disloyal Customer,18,Business travel,Business,828,5,4,5,4,4,5,2,4,2,1,3,3,5,4,0,0,satisfied
9520,Female,Loyal Customer,47,Business travel,Business,1616,3,3,3,3,2,4,5,4,4,4,4,5,4,5,0,0,satisfied
9521,Male,Loyal Customer,43,Business travel,Business,2822,5,5,1,5,2,4,5,5,5,5,5,4,5,5,21,32,satisfied
9522,Female,Loyal Customer,55,Business travel,Business,447,4,4,4,4,4,5,5,4,4,4,4,4,4,5,0,2,satisfied
9523,Female,Loyal Customer,29,Personal Travel,Eco,1744,4,2,4,3,1,4,1,1,1,2,2,3,3,1,4,9,neutral or dissatisfied
9524,Male,Loyal Customer,46,Business travel,Business,337,1,1,1,1,2,5,4,5,5,5,5,3,5,3,18,17,satisfied
9525,Female,disloyal Customer,25,Business travel,Business,728,4,4,4,1,2,4,3,2,3,4,5,3,5,2,0,0,satisfied
9526,Female,Loyal Customer,45,Personal Travel,Eco,2218,3,3,3,4,4,4,4,2,2,3,2,2,2,1,6,0,neutral or dissatisfied
9527,Female,Loyal Customer,50,Business travel,Business,397,5,5,5,5,2,5,5,5,5,5,5,4,5,5,0,0,satisfied
9528,Male,disloyal Customer,38,Business travel,Business,731,3,3,3,2,5,3,5,5,4,3,5,5,5,5,0,0,neutral or dissatisfied
9529,Female,Loyal Customer,24,Personal Travel,Eco,919,1,4,1,4,2,1,2,2,3,4,5,3,5,2,16,10,neutral or dissatisfied
9530,Female,Loyal Customer,34,Personal Travel,Eco,106,4,2,4,4,5,4,5,5,1,1,4,2,4,5,3,1,satisfied
9531,Female,Loyal Customer,33,Business travel,Business,3546,4,4,4,4,5,4,4,5,5,5,5,5,5,4,3,,satisfied
9532,Female,disloyal Customer,20,Business travel,Eco,1182,2,2,2,4,1,2,1,1,4,4,3,2,3,1,0,0,neutral or dissatisfied
9533,Male,Loyal Customer,62,Personal Travel,Eco,1204,3,5,3,4,3,3,3,3,4,1,1,4,2,3,42,14,neutral or dissatisfied
9534,Female,disloyal Customer,44,Business travel,Eco,299,4,0,4,5,1,4,1,1,1,1,3,2,4,1,0,55,neutral or dissatisfied
9535,Female,Loyal Customer,14,Personal Travel,Eco,429,2,4,3,4,2,3,2,2,1,3,3,4,4,2,113,102,neutral or dissatisfied
9536,Male,Loyal Customer,54,Personal Travel,Eco Plus,312,2,5,2,4,2,2,2,2,4,3,5,3,4,2,47,46,neutral or dissatisfied
9537,Male,Loyal Customer,43,Business travel,Business,2228,0,0,0,1,3,5,4,2,2,2,5,5,2,5,0,0,satisfied
9538,Male,Loyal Customer,35,Personal Travel,Eco,957,4,5,4,2,1,4,1,1,5,2,5,5,5,1,0,0,neutral or dissatisfied
9539,Male,Loyal Customer,42,Business travel,Business,1587,5,5,5,5,3,4,4,4,4,4,4,4,4,3,0,0,satisfied
9540,Female,Loyal Customer,12,Personal Travel,Eco,282,3,5,3,3,2,3,2,2,5,5,4,4,5,2,16,31,neutral or dissatisfied
9541,Male,Loyal Customer,48,Business travel,Business,826,3,3,1,3,5,4,4,3,3,3,3,3,3,3,0,41,neutral or dissatisfied
9542,Female,Loyal Customer,46,Business travel,Business,2014,5,5,5,5,2,5,4,4,4,4,4,4,4,5,27,43,satisfied
9543,Male,disloyal Customer,26,Business travel,Eco,612,3,0,3,3,2,3,2,2,2,1,3,2,2,2,0,0,neutral or dissatisfied
9544,Female,Loyal Customer,16,Business travel,Business,1975,1,4,4,4,1,1,1,1,1,4,4,2,3,1,0,26,neutral or dissatisfied
9545,Male,Loyal Customer,55,Business travel,Business,1670,5,5,5,5,2,2,2,4,5,4,4,2,5,2,144,139,satisfied
9546,Male,Loyal Customer,61,Business travel,Business,3937,1,1,1,1,1,4,3,4,4,4,4,2,4,5,0,0,satisfied
9547,Female,Loyal Customer,31,Personal Travel,Eco,1066,3,3,3,2,3,3,5,3,1,5,3,4,3,3,0,23,neutral or dissatisfied
9548,Male,Loyal Customer,49,Business travel,Business,236,0,1,1,2,5,4,4,5,5,3,3,3,5,4,0,0,satisfied
9549,Female,Loyal Customer,68,Personal Travel,Eco,377,1,5,1,3,2,4,5,5,5,1,5,4,5,5,0,0,neutral or dissatisfied
9550,Female,Loyal Customer,22,Business travel,Business,2525,1,1,1,1,5,5,5,5,5,5,5,3,4,5,0,0,satisfied
9551,Male,Loyal Customer,70,Personal Travel,Eco,298,2,4,2,3,1,2,1,1,3,2,4,3,5,1,0,,neutral or dissatisfied
9552,Female,Loyal Customer,53,Business travel,Business,760,4,2,4,4,4,4,4,5,5,5,5,5,5,3,0,0,satisfied
9553,Male,disloyal Customer,26,Business travel,Business,641,2,2,2,5,3,2,3,3,3,3,4,5,4,3,0,0,neutral or dissatisfied
9554,Male,Loyal Customer,46,Personal Travel,Eco Plus,2370,2,5,2,1,2,3,3,3,2,5,4,3,5,3,0,1,neutral or dissatisfied
9555,Female,Loyal Customer,32,Business travel,Business,2136,5,5,5,5,4,4,4,4,3,1,3,3,5,4,0,0,satisfied
9556,Female,Loyal Customer,7,Personal Travel,Eco,1372,0,4,0,4,1,0,1,1,3,2,5,3,4,1,0,0,satisfied
9557,Female,Loyal Customer,14,Personal Travel,Eco,250,3,5,3,4,4,3,1,4,5,2,4,5,5,4,8,17,neutral or dissatisfied
9558,Female,Loyal Customer,61,Personal Travel,Eco,991,1,4,1,4,1,3,3,4,4,1,4,3,4,4,14,21,neutral or dissatisfied
9559,Female,Loyal Customer,11,Business travel,Business,507,4,4,2,4,5,5,5,5,5,5,5,3,4,5,0,0,satisfied
9560,Male,Loyal Customer,52,Business travel,Business,1722,4,4,4,4,2,3,1,4,4,5,4,1,4,3,0,0,satisfied
9561,Male,Loyal Customer,22,Business travel,Business,1399,2,1,1,1,2,2,2,2,3,3,4,4,4,2,0,0,neutral or dissatisfied
9562,Male,Loyal Customer,33,Personal Travel,Business,668,2,4,2,2,2,2,2,2,4,5,4,3,4,2,0,0,neutral or dissatisfied
9563,Male,Loyal Customer,29,Business travel,Business,2556,3,3,3,3,3,3,3,3,2,4,4,2,4,3,0,0,neutral or dissatisfied
9564,Female,Loyal Customer,27,Business travel,Eco Plus,692,0,1,1,2,1,1,1,1,2,1,2,5,2,1,0,51,satisfied
9565,Female,disloyal Customer,17,Business travel,Eco,972,3,4,4,4,4,4,1,4,3,5,2,5,5,4,1,0,neutral or dissatisfied
9566,Male,Loyal Customer,53,Business travel,Business,611,4,4,4,4,4,5,5,4,4,5,4,3,4,4,0,0,satisfied
9567,Female,Loyal Customer,44,Business travel,Business,1276,1,1,1,1,2,4,4,4,4,4,4,4,4,3,18,13,satisfied
9568,Male,Loyal Customer,49,Personal Travel,Eco,723,1,3,1,4,4,1,4,4,2,3,4,5,3,4,19,4,neutral or dissatisfied
9569,Female,Loyal Customer,31,Business travel,Business,1664,1,4,4,4,1,1,1,1,2,4,3,2,3,1,22,36,neutral or dissatisfied
9570,Female,Loyal Customer,51,Business travel,Business,2763,2,3,3,3,5,4,3,2,2,2,2,2,2,2,0,0,neutral or dissatisfied
9571,Male,disloyal Customer,22,Business travel,Business,1145,4,0,3,3,2,3,2,2,4,2,4,3,5,2,0,0,satisfied
9572,Female,Loyal Customer,47,Business travel,Business,550,3,3,2,3,5,5,4,5,5,4,5,3,5,4,0,4,satisfied
9573,Male,Loyal Customer,50,Business travel,Eco Plus,1208,3,4,4,4,3,3,3,3,2,1,3,5,4,3,9,7,satisfied
9574,Female,Loyal Customer,42,Business travel,Business,247,3,4,4,4,5,3,3,3,3,3,3,1,3,1,0,0,neutral or dissatisfied
9575,Female,disloyal Customer,16,Business travel,Eco,489,2,3,2,4,4,2,4,4,1,4,4,2,3,4,36,12,neutral or dissatisfied
9576,Male,disloyal Customer,11,Business travel,Eco,867,2,2,2,4,3,2,3,3,2,3,4,4,4,3,44,57,neutral or dissatisfied
9577,Female,Loyal Customer,36,Business travel,Business,3087,4,4,2,4,3,1,3,4,4,4,4,3,4,5,0,0,satisfied
9578,Male,Loyal Customer,53,Business travel,Business,216,4,4,4,4,2,2,3,4,4,5,3,1,4,4,0,0,satisfied
9579,Male,Loyal Customer,49,Business travel,Business,2592,4,3,4,4,2,5,5,4,4,4,4,3,4,5,1,0,satisfied
9580,Male,Loyal Customer,14,Personal Travel,Eco,119,1,2,1,3,3,1,3,3,3,2,3,2,3,3,0,0,neutral or dissatisfied
9581,Female,disloyal Customer,21,Business travel,Business,852,4,4,4,5,1,4,1,1,5,2,4,3,5,1,0,0,satisfied
9582,Male,disloyal Customer,16,Business travel,Business,280,3,1,2,4,5,2,5,5,2,3,3,3,3,5,0,0,neutral or dissatisfied
9583,Female,Loyal Customer,36,Business travel,Business,3669,4,4,4,4,4,4,4,4,4,5,4,3,4,5,0,0,satisfied
9584,Female,disloyal Customer,27,Business travel,Eco,177,2,5,2,5,4,2,4,4,2,1,3,4,2,4,0,0,neutral or dissatisfied
9585,Female,disloyal Customer,26,Business travel,Business,403,3,3,3,2,5,3,5,5,5,3,5,5,4,5,19,16,neutral or dissatisfied
9586,Male,Loyal Customer,27,Business travel,Business,2620,1,1,1,1,5,5,5,5,3,4,4,4,5,5,0,0,satisfied
9587,Female,Loyal Customer,48,Business travel,Business,1144,3,2,2,2,2,3,2,3,3,3,3,2,3,1,29,50,neutral or dissatisfied
9588,Male,Loyal Customer,44,Business travel,Business,2337,3,3,3,3,5,4,4,5,5,5,5,3,5,4,0,0,satisfied
9589,Male,Loyal Customer,31,Personal Travel,Eco,1091,3,5,3,1,3,3,4,3,5,3,4,1,4,3,84,78,neutral or dissatisfied
9590,Male,Loyal Customer,42,Business travel,Business,2824,1,1,1,1,4,5,4,5,5,5,5,3,5,5,0,8,satisfied
9591,Female,disloyal Customer,38,Business travel,Eco Plus,223,1,1,1,3,5,1,5,5,4,3,3,4,2,5,0,18,neutral or dissatisfied
9592,Male,Loyal Customer,38,Personal Travel,Eco Plus,366,3,5,3,2,5,3,5,5,5,2,2,5,2,5,1,0,neutral or dissatisfied
9593,Female,Loyal Customer,67,Personal Travel,Business,1037,3,4,3,3,5,4,5,2,2,3,2,5,2,3,16,11,neutral or dissatisfied
9594,Male,Loyal Customer,55,Business travel,Business,130,1,1,1,1,3,4,4,4,4,4,4,4,4,3,0,0,satisfied
9595,Female,Loyal Customer,28,Personal Travel,Eco,680,4,1,4,2,1,4,1,1,1,4,2,2,3,1,0,0,satisfied
9596,Male,disloyal Customer,24,Business travel,Eco,1172,4,4,4,1,3,4,3,3,3,3,4,4,5,3,0,0,satisfied
9597,Female,Loyal Customer,50,Personal Travel,Eco,1363,1,4,1,2,2,5,5,1,1,1,3,5,1,4,0,0,neutral or dissatisfied
9598,Female,Loyal Customer,7,Personal Travel,Eco,328,4,4,4,4,2,4,2,2,4,3,5,3,4,2,13,7,neutral or dissatisfied
9599,Male,Loyal Customer,69,Personal Travel,Eco,1172,3,3,3,4,5,3,5,5,4,5,4,1,4,5,0,0,neutral or dissatisfied
9600,Male,Loyal Customer,29,Business travel,Business,3300,2,2,2,2,4,4,4,4,4,4,4,3,4,4,0,0,satisfied
9601,Female,Loyal Customer,43,Business travel,Eco,946,5,3,3,3,4,1,2,5,5,5,5,2,5,2,0,0,satisfied
9602,Male,Loyal Customer,20,Business travel,Business,191,0,3,0,1,5,4,4,5,5,5,5,4,2,5,3,0,satisfied
9603,Female,Loyal Customer,31,Business travel,Eco,1598,3,1,4,4,3,4,3,3,1,5,3,1,2,3,19,2,satisfied
9604,Female,disloyal Customer,21,Business travel,Eco,650,5,0,5,2,3,5,3,3,4,2,4,3,5,3,0,0,satisfied
9605,Female,disloyal Customer,20,Business travel,Eco,1504,3,3,3,4,5,3,4,5,2,4,4,1,3,5,0,0,neutral or dissatisfied
9606,Male,Loyal Customer,44,Business travel,Business,84,5,5,5,5,5,4,5,5,5,5,4,3,5,3,3,7,satisfied
9607,Female,disloyal Customer,48,Business travel,Business,310,3,3,3,1,5,3,5,5,5,3,5,5,5,5,3,8,neutral or dissatisfied
9608,Female,Loyal Customer,56,Business travel,Business,3325,5,5,5,5,3,5,5,4,4,4,4,3,4,5,6,0,satisfied
9609,Male,Loyal Customer,44,Business travel,Business,3112,5,5,5,5,5,5,4,5,5,5,5,3,5,5,0,25,satisfied
9610,Male,Loyal Customer,49,Business travel,Business,1788,1,1,1,1,4,5,4,3,3,3,3,5,3,5,0,1,satisfied
9611,Female,Loyal Customer,63,Business travel,Business,3991,2,2,2,2,2,4,4,2,2,2,2,2,2,2,41,33,neutral or dissatisfied
9612,Male,disloyal Customer,25,Business travel,Business,296,5,0,5,4,2,5,2,2,4,2,5,5,4,2,54,55,satisfied
9613,Male,disloyal Customer,24,Business travel,Eco,349,2,0,2,4,2,4,4,3,5,5,4,4,3,4,236,374,neutral or dissatisfied
9614,Male,Loyal Customer,62,Personal Travel,Eco Plus,201,1,4,1,2,3,1,3,3,5,5,2,2,5,3,31,16,neutral or dissatisfied
9615,Female,disloyal Customer,21,Business travel,Eco,1428,3,3,3,3,5,3,5,5,3,1,4,2,4,5,111,99,neutral or dissatisfied
9616,Male,Loyal Customer,23,Personal Travel,Eco,158,1,5,1,3,4,1,4,4,3,2,2,3,1,4,0,0,neutral or dissatisfied
9617,Male,Loyal Customer,44,Business travel,Eco,588,1,4,4,4,1,1,1,1,3,5,4,3,3,1,0,10,neutral or dissatisfied
9618,Female,Loyal Customer,59,Business travel,Business,618,5,4,5,5,3,5,5,5,5,5,5,3,5,3,0,12,satisfied
9619,Male,Loyal Customer,37,Business travel,Business,414,3,3,3,3,5,5,5,5,5,5,5,3,5,5,0,0,satisfied
9620,Male,Loyal Customer,68,Business travel,Business,2712,1,1,3,1,2,2,4,2,2,2,2,1,2,2,0,0,satisfied
9621,Male,Loyal Customer,11,Personal Travel,Business,883,1,3,1,1,3,1,3,3,3,3,4,1,3,3,8,0,neutral or dissatisfied
9622,Male,Loyal Customer,56,Personal Travel,Eco,626,4,5,5,3,2,5,2,2,3,3,5,3,4,2,82,92,satisfied
9623,Female,Loyal Customer,28,Business travel,Business,602,3,3,3,3,4,4,4,4,5,4,4,3,4,4,0,0,satisfied
9624,Male,Loyal Customer,24,Personal Travel,Eco,895,3,5,3,3,1,3,1,1,2,5,3,5,2,1,69,57,neutral or dissatisfied
9625,Female,disloyal Customer,21,Business travel,Eco,280,5,5,5,1,2,5,2,2,4,3,5,5,5,2,0,0,satisfied
9626,Female,disloyal Customer,24,Business travel,Eco,202,4,0,4,3,3,4,3,3,1,5,1,3,2,3,0,0,neutral or dissatisfied
9627,Male,Loyal Customer,46,Business travel,Business,3774,3,3,3,3,4,2,4,4,4,4,4,1,4,4,0,0,satisfied
9628,Male,Loyal Customer,22,Business travel,Eco,2556,1,2,2,2,1,1,1,1,2,2,3,4,4,1,0,0,neutral or dissatisfied
9629,Female,Loyal Customer,69,Personal Travel,Eco,1431,2,1,2,1,2,1,1,1,1,2,1,3,1,3,34,34,neutral or dissatisfied
9630,Female,Loyal Customer,60,Business travel,Business,3602,2,2,2,2,2,4,5,4,4,4,5,4,4,4,74,78,satisfied
9631,Male,Loyal Customer,31,Business travel,Business,3543,1,1,5,1,5,5,5,5,5,3,1,5,3,5,43,40,satisfied
9632,Female,Loyal Customer,16,Personal Travel,Eco,2007,2,5,2,4,3,2,3,3,3,5,5,5,4,3,3,0,neutral or dissatisfied
9633,Female,Loyal Customer,38,Personal Travel,Eco Plus,936,1,4,1,4,3,1,3,3,2,3,3,4,4,3,0,0,neutral or dissatisfied
9634,Female,Loyal Customer,34,Business travel,Business,1829,1,1,1,1,5,4,3,4,4,4,4,3,4,2,65,129,satisfied
9635,Female,Loyal Customer,66,Personal Travel,Eco,657,3,1,3,3,2,4,4,1,1,3,1,2,1,4,0,0,neutral or dissatisfied
9636,Female,Loyal Customer,15,Personal Travel,Eco,197,4,5,4,5,2,4,2,2,3,2,4,3,4,2,63,91,neutral or dissatisfied
9637,Male,disloyal Customer,22,Business travel,Eco,1050,4,4,4,3,5,4,5,5,3,1,4,3,3,5,0,9,neutral or dissatisfied
9638,Female,Loyal Customer,53,Business travel,Eco,157,5,2,2,2,3,4,5,5,5,5,5,4,5,4,0,0,satisfied
9639,Female,Loyal Customer,42,Business travel,Eco,937,3,2,2,2,3,4,4,3,3,3,3,1,3,3,0,0,neutral or dissatisfied
9640,Male,Loyal Customer,36,Business travel,Business,377,4,4,4,4,2,3,3,4,4,4,4,4,4,3,1,0,satisfied
9641,Female,Loyal Customer,62,Personal Travel,Eco Plus,562,2,1,2,4,2,3,3,3,3,2,3,4,3,2,16,17,neutral or dissatisfied
9642,Male,Loyal Customer,44,Business travel,Business,2626,1,1,5,1,5,4,4,2,2,3,2,4,2,5,14,0,satisfied
9643,Male,disloyal Customer,19,Business travel,Business,994,5,0,5,4,5,5,5,5,5,5,4,5,5,5,0,0,satisfied
9644,Female,Loyal Customer,68,Personal Travel,Eco,143,4,3,4,2,3,3,4,5,5,4,5,1,5,3,0,0,neutral or dissatisfied
9645,Male,Loyal Customer,38,Personal Travel,Eco Plus,616,3,4,3,3,3,3,3,3,3,2,3,3,3,3,7,0,neutral or dissatisfied
9646,Male,Loyal Customer,37,Personal Travel,Eco,1009,1,3,1,2,1,1,1,1,3,4,3,1,3,1,50,31,neutral or dissatisfied
9647,Male,Loyal Customer,56,Business travel,Business,2154,4,2,4,4,5,5,2,5,5,5,5,4,5,5,0,0,satisfied
9648,Male,Loyal Customer,39,Business travel,Business,372,3,2,2,2,3,3,4,3,3,3,3,3,3,2,56,45,neutral or dissatisfied
9649,Male,Loyal Customer,15,Personal Travel,Eco,1910,3,5,4,2,2,4,2,2,4,5,4,3,5,2,0,6,neutral or dissatisfied
9650,Female,Loyal Customer,67,Personal Travel,Eco,247,2,4,2,5,5,5,4,4,4,2,5,5,4,3,0,0,neutral or dissatisfied
9651,Female,Loyal Customer,57,Personal Travel,Eco,190,2,5,2,1,3,4,2,1,1,2,1,4,1,2,66,67,neutral or dissatisfied
9652,Male,Loyal Customer,49,Business travel,Business,837,3,3,3,3,3,5,4,4,4,4,4,3,4,3,25,17,satisfied
9653,Male,disloyal Customer,36,Business travel,Business,413,3,3,3,3,2,3,2,2,4,3,4,5,4,2,54,74,neutral or dissatisfied
9654,Male,Loyal Customer,44,Personal Travel,Eco,1199,2,4,2,3,3,2,3,3,3,4,4,2,3,3,0,2,neutral or dissatisfied
9655,Male,Loyal Customer,50,Personal Travel,Eco,507,3,4,3,2,2,3,2,2,4,2,5,3,5,2,13,6,neutral or dissatisfied
9656,Female,Loyal Customer,13,Personal Travel,Eco,1999,2,5,2,4,5,2,1,5,3,5,5,5,5,5,1,0,neutral or dissatisfied
9657,Female,Loyal Customer,51,Business travel,Eco,581,3,5,5,5,3,4,3,3,3,3,3,1,3,2,4,0,neutral or dissatisfied
9658,Female,Loyal Customer,57,Personal Travel,Business,1222,3,4,3,4,5,3,3,2,2,3,2,4,2,1,16,0,neutral or dissatisfied
9659,Male,disloyal Customer,37,Business travel,Business,216,3,3,3,4,3,3,3,3,3,2,5,2,5,3,5,0,satisfied
9660,Male,Loyal Customer,40,Business travel,Business,1829,2,2,2,2,3,5,5,5,5,5,5,4,5,3,0,7,satisfied
9661,Female,Loyal Customer,17,Personal Travel,Eco,569,1,4,1,3,3,1,4,3,4,4,5,3,4,3,1,0,neutral or dissatisfied
9662,Female,Loyal Customer,67,Personal Travel,Eco,836,2,4,2,5,4,5,4,3,3,2,3,4,3,3,0,0,neutral or dissatisfied
9663,Male,Loyal Customer,30,Business travel,Business,1637,4,4,4,4,3,3,3,3,4,5,5,3,5,3,0,0,satisfied
9664,Female,disloyal Customer,15,Business travel,Eco,802,2,2,2,5,2,2,2,2,4,2,5,5,5,2,2,4,neutral or dissatisfied
9665,Female,Loyal Customer,54,Business travel,Business,3540,1,1,1,1,1,4,4,4,4,5,4,1,4,3,18,21,satisfied
9666,Female,Loyal Customer,14,Personal Travel,Eco,862,3,4,3,4,1,3,1,1,5,5,5,5,5,1,35,23,neutral or dissatisfied
9667,Male,Loyal Customer,40,Business travel,Eco,1054,4,1,1,1,4,4,4,5,2,5,4,4,5,4,0,0,satisfied
9668,Female,Loyal Customer,59,Business travel,Business,3397,3,3,3,3,4,5,4,3,3,3,3,4,3,3,0,0,satisfied
9669,Male,Loyal Customer,33,Business travel,Business,1874,1,2,2,2,1,1,1,1,1,2,2,1,4,1,103,89,neutral or dissatisfied
9670,Male,disloyal Customer,48,Business travel,Eco,173,2,0,2,4,5,2,5,5,2,2,1,5,4,5,19,27,neutral or dissatisfied
9671,Female,Loyal Customer,49,Business travel,Eco Plus,413,4,2,2,2,5,4,4,4,4,4,4,2,4,5,2,0,satisfied
9672,Female,Loyal Customer,51,Personal Travel,Eco,157,2,4,0,3,4,4,4,5,5,0,5,3,5,2,0,22,neutral or dissatisfied
9673,Female,Loyal Customer,48,Business travel,Eco,164,5,5,5,5,5,1,5,4,4,5,4,3,4,3,17,8,satisfied
9674,Male,Loyal Customer,55,Business travel,Business,825,3,3,3,3,4,4,4,5,5,5,5,3,5,3,4,10,satisfied
9675,Male,disloyal Customer,24,Business travel,Eco,1171,2,2,2,3,1,2,5,1,5,3,5,4,4,1,7,0,neutral or dissatisfied
9676,Male,Loyal Customer,45,Business travel,Business,3516,4,4,4,4,4,3,3,4,4,4,4,2,4,1,0,0,neutral or dissatisfied
9677,Male,disloyal Customer,18,Business travel,Eco,920,2,2,2,1,3,2,3,3,5,3,4,4,5,3,0,4,neutral or dissatisfied
9678,Female,Loyal Customer,46,Business travel,Business,3217,2,2,2,2,4,5,4,4,4,4,4,3,4,3,5,9,satisfied
9679,Female,disloyal Customer,43,Business travel,Business,594,4,4,4,4,4,4,4,4,5,3,5,5,4,4,11,0,neutral or dissatisfied
9680,Female,Loyal Customer,45,Business travel,Business,3942,3,3,3,3,1,1,5,5,5,5,5,4,5,4,82,62,satisfied
9681,Female,Loyal Customer,33,Business travel,Eco,89,0,0,0,2,5,0,5,5,3,4,1,2,1,5,0,0,satisfied
9682,Female,Loyal Customer,33,Business travel,Business,1024,2,2,2,2,1,2,3,2,2,2,2,2,2,1,61,56,neutral or dissatisfied
9683,Female,Loyal Customer,32,Personal Travel,Eco,1744,1,3,0,4,2,0,2,2,4,1,4,4,4,2,0,0,neutral or dissatisfied
9684,Male,Loyal Customer,44,Business travel,Business,3317,3,3,3,3,5,5,4,4,4,4,4,3,4,5,0,0,satisfied
9685,Male,Loyal Customer,46,Business travel,Business,3132,4,4,4,4,3,4,4,3,3,4,3,3,3,4,0,0,satisfied
9686,Male,disloyal Customer,24,Business travel,Eco,1797,3,3,3,3,3,3,3,3,3,2,2,1,2,3,116,104,neutral or dissatisfied
9687,Male,Loyal Customer,59,Personal Travel,Eco,1389,2,5,2,1,2,2,2,2,2,5,5,4,2,2,0,0,neutral or dissatisfied
9688,Female,Loyal Customer,30,Business travel,Business,2984,4,4,4,4,5,5,5,5,3,4,5,4,3,5,0,0,satisfied
9689,Female,Loyal Customer,50,Business travel,Business,1171,4,4,3,4,5,4,5,4,4,4,4,3,4,4,0,0,satisfied
9690,Male,Loyal Customer,65,Personal Travel,Eco,109,3,4,3,3,2,3,2,2,4,2,4,3,5,2,0,1,neutral or dissatisfied
9691,Female,disloyal Customer,22,Business travel,Eco,282,4,3,4,2,3,4,3,3,3,2,3,1,3,3,0,0,neutral or dissatisfied
9692,Male,Loyal Customer,36,Personal Travel,Eco,140,3,5,3,1,5,3,3,5,2,5,4,3,1,5,81,75,neutral or dissatisfied
9693,Female,Loyal Customer,46,Business travel,Eco,321,4,4,4,4,3,3,4,4,4,4,4,1,4,2,0,0,neutral or dissatisfied
9694,Male,Loyal Customer,37,Personal Travel,Eco,925,3,4,3,3,4,3,4,4,5,2,5,4,5,4,0,0,neutral or dissatisfied
9695,Female,Loyal Customer,62,Business travel,Business,391,1,1,1,1,4,5,5,5,5,5,5,3,5,3,3,0,satisfied
9696,Male,disloyal Customer,21,Business travel,Eco,67,3,0,3,4,4,3,2,4,4,1,5,2,3,4,8,3,neutral or dissatisfied
9697,Male,Loyal Customer,27,Personal Travel,Eco,265,1,4,1,3,5,1,5,5,1,5,4,3,1,5,0,0,neutral or dissatisfied
9698,Male,Loyal Customer,42,Business travel,Business,2573,0,4,0,2,3,4,4,4,4,4,4,5,4,4,0,0,satisfied
9699,Female,Loyal Customer,42,Business travel,Business,2260,5,5,5,5,5,5,5,4,4,4,4,3,4,1,0,1,satisfied
9700,Female,Loyal Customer,51,Business travel,Business,2577,1,1,2,1,1,3,5,4,4,4,4,5,4,1,0,1,satisfied
9701,Male,Loyal Customer,65,Personal Travel,Eco,1488,1,5,1,2,1,1,1,1,5,4,5,4,5,1,0,0,neutral or dissatisfied
9702,Female,Loyal Customer,57,Business travel,Business,337,3,3,3,3,5,3,3,3,3,3,3,3,3,4,5,0,neutral or dissatisfied
9703,Female,Loyal Customer,23,Personal Travel,Eco,903,3,3,3,3,1,3,4,1,1,1,4,4,3,1,12,13,neutral or dissatisfied
9704,Female,Loyal Customer,28,Business travel,Business,3850,0,4,0,4,5,5,5,5,1,3,5,2,5,5,0,0,satisfied
9705,Female,Loyal Customer,42,Personal Travel,Eco,1023,2,1,2,4,1,4,4,3,3,2,3,1,3,4,0,0,neutral or dissatisfied
9706,Male,Loyal Customer,7,Personal Travel,Eco,808,4,2,4,4,5,4,5,5,2,2,3,1,4,5,0,0,neutral or dissatisfied
9707,Male,Loyal Customer,58,Business travel,Business,967,2,5,5,5,3,3,3,2,2,2,2,2,2,4,47,47,neutral or dissatisfied
9708,Female,disloyal Customer,57,Business travel,Eco,460,2,0,2,4,5,2,5,5,4,3,1,4,3,5,0,0,neutral or dissatisfied
